ts_utc,ts_ist,dow,hour_ist,route_id,origin_name,dest_name,duration_sec,static_duration_sec,distance_m,tti,status
2026-07-17T03:50:26+00:00,2026-07-17T09:20:26+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,251,271,1525,0.926,ok
2026-07-17T04:00:38+00:00,2026-07-17T09:30:38+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,251,271,1525,0.926,ok
2026-07-17T04:10:25+00:00,2026-07-17T09:40:25+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,239,271,1525,0.882,ok
2026-07-17T04:20:27+00:00,2026-07-17T09:50:27+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,253,271,1525,0.934,ok
2026-07-17T04:30:32+00:00,2026-07-17T10:00:32+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1525,0.952,ok
2026-07-17T04:40:29+00:00,2026-07-17T10:10:29+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1525,0.982,ok
2026-07-17T04:50:24+00:00,2026-07-17T10:20:24+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,268,271,1525,0.989,ok
2026-07-17T05:00:36+00:00,2026-07-17T10:30:36+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,283,271,1525,1.044,ok
2026-07-17T05:10:27+00:00,2026-07-17T10:40:27+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,283,271,1525,1.044,ok
2026-07-17T05:20:27+00:00,2026-07-17T10:50:27+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,270,271,1525,0.996,ok
2026-07-17T05:30:35+00:00,2026-07-17T11:00:35+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,279,271,1525,1.03,ok
2026-07-17T05:40:26+00:00,2026-07-17T11:10:26+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1525,0.974,ok
2026-07-17T05:50:26+00:00,2026-07-17T11:20:26+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1525,0.982,ok
2026-07-17T06:00:37+00:00,2026-07-17T11:30:37+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,305,271,1525,1.125,ok
2026-07-17T06:10:26+00:00,2026-07-17T11:40:26+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,279,271,1525,1.03,ok
2026-07-17T06:20:26+00:00,2026-07-17T11:50:26+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,311,271,1525,1.148,ok
2026-07-17T06:30:33+00:00,2026-07-17T12:00:33+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,363,271,1525,1.339,ok
2026-07-17T06:40:27+00:00,2026-07-17T12:10:27+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,342,271,1525,1.262,ok
2026-07-17T06:50:26+00:00,2026-07-17T12:20:26+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,332,271,1525,1.225,ok
2026-07-17T07:00:33+00:00,2026-07-17T12:30:33+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,343,271,1525,1.266,ok
2026-07-17T07:10:28+00:00,2026-07-17T12:40:28+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,299,271,1525,1.103,ok
2026-07-17T07:20:26+00:00,2026-07-17T12:50:26+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,288,271,1525,1.063,ok
2026-07-17T07:30:31+00:00,2026-07-17T13:00:31+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1525,0.974,ok
2026-07-17T07:40:27+00:00,2026-07-17T13:10:27+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,288,271,1525,1.063,ok
2026-07-17T07:50:29+00:00,2026-07-17T13:20:29+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1525,0.956,ok
2026-07-17T08:00:38+00:00,2026-07-17T13:30:38+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,271,1525,0.959,ok
2026-07-17T08:10:24+00:00,2026-07-17T13:40:24+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1525,1.007,ok
2026-07-17T08:20:25+00:00,2026-07-17T13:50:25+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,270,271,1525,0.996,ok
2026-07-17T08:30:29+00:00,2026-07-17T14:00:29+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,297,271,1525,1.096,ok
2026-07-17T08:40:28+00:00,2026-07-17T14:10:28+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1525,1.026,ok
2026-07-17T08:50:28+00:00,2026-07-17T14:20:28+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1525,0.963,ok
2026-07-17T09:00:40+00:00,2026-07-17T14:30:40+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,254,271,1525,0.937,ok
2026-07-17T09:10:27+00:00,2026-07-17T14:40:27+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1525,0.963,ok
2026-07-17T09:20:26+00:00,2026-07-17T14:50:26+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,247,271,1525,0.911,ok
2026-07-17T09:30:33+00:00,2026-07-17T15:00:33+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1525,0.956,ok
2026-07-17T09:40:25+00:00,2026-07-17T15:10:25+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,280,271,1525,1.033,ok
2026-07-17T09:50:26+00:00,2026-07-17T15:20:26+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1525,0.923,ok
2026-07-17T10:00:37+00:00,2026-07-17T15:30:37+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1525,0.945,ok
2026-07-17T10:10:25+00:00,2026-07-17T15:40:25+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1525,1.026,ok
2026-07-17T10:20:25+00:00,2026-07-17T15:50:25+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1525,1.026,ok
2026-07-17T10:30:34+00:00,2026-07-17T16:00:34+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,275,271,1525,1.015,ok
2026-07-17T10:40:25+00:00,2026-07-17T16:10:25+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,352,271,1525,1.299,ok
2026-07-17T10:50:25+00:00,2026-07-17T16:20:25+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,383,271,1525,1.413,ok
2026-07-17T11:00:35+00:00,2026-07-17T16:30:35+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,404,271,1525,1.491,ok
2026-07-17T11:10:27+00:00,2026-07-17T16:40:27+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,346,271,1525,1.277,ok
2026-07-17T11:20:26+00:00,2026-07-17T16:50:26+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,344,271,1525,1.269,ok
2026-07-17T11:30:32+00:00,2026-07-17T17:00:32+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,409,271,1525,1.509,ok
2026-07-17T11:40:26+00:00,2026-07-17T17:10:26+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,565,271,1525,2.085,ok
2026-07-17T11:50:27+00:00,2026-07-17T17:20:27+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,448,271,1525,1.653,ok
2026-07-17T12:00:36+00:00,2026-07-17T17:30:36+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,507,271,1525,1.871,ok
2026-07-17T12:10:27+00:00,2026-07-17T17:40:27+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,638,271,1525,2.354,ok
2026-07-17T12:20:27+00:00,2026-07-17T17:50:27+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,558,271,1525,2.059,ok
2026-07-17T12:30:32+00:00,2026-07-17T18:00:32+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,630,271,1525,2.325,ok
2026-07-17T12:40:27+00:00,2026-07-17T18:10:27+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,535,271,1525,1.974,ok
2026-07-17T12:50:26+00:00,2026-07-17T18:20:26+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,511,271,1525,1.886,ok
2026-07-17T13:00:39+00:00,2026-07-17T18:30:39+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,646,271,1525,2.384,ok
2026-07-17T13:10:29+00:00,2026-07-17T18:40:29+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,718,271,1525,2.649,ok
2026-07-17T13:20:26+00:00,2026-07-17T18:50:26+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,604,271,1525,2.229,ok
2026-07-17T13:30:34+00:00,2026-07-17T19:00:34+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,524,271,1525,1.934,ok
2026-07-17T13:40:25+00:00,2026-07-17T19:10:25+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,434,271,1525,1.601,ok
2026-07-17T13:50:25+00:00,2026-07-17T19:20:25+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,459,271,1525,1.694,ok
2026-07-17T14:00:37+00:00,2026-07-17T19:30:37+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,478,271,1525,1.764,ok
2026-07-17T14:10:26+00:00,2026-07-17T19:40:26+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,425,271,1525,1.568,ok
2026-07-17T14:20:26+00:00,2026-07-17T19:50:26+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,309,271,1525,1.14,ok
2026-07-17T14:30:34+00:00,2026-07-17T20:00:34+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,297,271,1525,1.096,ok
2026-07-17T14:40:27+00:00,2026-07-17T20:10:27+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,318,271,1525,1.173,ok
2026-07-17T14:50:27+00:00,2026-07-17T20:20:27+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,351,271,1525,1.295,ok
2026-07-17T15:00:40+00:00,2026-07-17T20:30:40+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,376,271,1525,1.387,ok
2026-07-17T15:10:26+00:00,2026-07-17T20:40:26+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,336,271,1525,1.24,ok
2026-07-17T15:20:25+00:00,2026-07-17T20:50:25+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,290,271,1525,1.07,ok
2026-07-17T15:30:32+00:00,2026-07-17T21:00:32+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1525,1.007,ok
2026-07-17T15:40:26+00:00,2026-07-17T21:10:26+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1525,0.974,ok
2026-07-17T15:50:26+00:00,2026-07-17T21:20:26+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,295,271,1525,1.089,ok
2026-07-17T16:00:39+00:00,2026-07-17T21:30:39+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,271,271,1525,1.0,ok
2026-07-17T16:10:27+00:00,2026-07-17T21:40:27+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,271,1525,0.959,ok
2026-07-17T16:20:25+00:00,2026-07-17T21:50:25+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1525,0.982,ok
2026-07-17T16:30:33+00:00,2026-07-17T22:00:33+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,247,271,1525,0.911,ok
2026-07-17T16:40:26+00:00,2026-07-17T22:10:26+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1525,1.026,ok
2026-07-17T16:50:26+00:00,2026-07-17T22:20:26+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,326,271,1525,1.203,ok
2026-07-17T17:00:37+00:00,2026-07-17T22:30:37+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,373,271,1525,1.376,ok
2026-07-17T17:10:26+00:00,2026-07-17T22:40:26+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,355,271,1525,1.31,ok
2026-07-17T17:20:27+00:00,2026-07-17T22:50:27+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,453,271,1525,1.672,ok
2026-07-18T01:30:27+00:00,2026-07-18T07:00:27+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,155,271,1525,0.572,ok
2026-07-18T01:40:20+00:00,2026-07-18T07:10:20+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,176,271,1525,0.649,ok
2026-07-18T01:50:23+00:00,2026-07-18T07:20:23+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,195,271,1525,0.72,ok
2026-07-18T02:00:30+00:00,2026-07-18T07:30:30+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,200,271,1525,0.738,ok
2026-07-18T02:10:22+00:00,2026-07-18T07:40:22+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,200,271,1525,0.738,ok
2026-07-18T02:20:20+00:00,2026-07-18T07:50:20+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,199,271,1525,0.734,ok
2026-07-18T02:30:26+00:00,2026-07-18T08:00:26+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,203,271,1525,0.749,ok
2026-07-18T02:40:20+00:00,2026-07-18T08:10:20+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,221,271,1525,0.815,ok
2026-07-18T02:50:20+00:00,2026-07-18T08:20:20+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,220,271,1525,0.812,ok
2026-07-18T03:00:31+00:00,2026-07-18T08:30:31+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,228,271,1525,0.841,ok
2026-07-18T03:10:20+00:00,2026-07-18T08:40:20+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,230,271,1525,0.849,ok
2026-07-18T03:20:20+00:00,2026-07-18T08:50:20+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,238,271,1525,0.878,ok
2026-07-18T03:30:27+00:00,2026-07-18T09:00:27+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,237,271,1525,0.875,ok
2026-07-18T03:40:23+00:00,2026-07-18T09:10:23+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,231,271,1525,0.852,ok
2026-07-18T03:50:21+00:00,2026-07-18T09:20:21+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,255,271,1525,0.941,ok
2026-07-18T04:00:31+00:00,2026-07-18T09:30:31+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,271,1525,0.915,ok
2026-07-18T04:10:23+00:00,2026-07-18T09:40:23+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,237,271,1525,0.875,ok
2026-07-18T04:20:20+00:00,2026-07-18T09:50:20+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,246,271,1525,0.908,ok
2026-07-18T04:30:27+00:00,2026-07-18T10:00:27+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1525,0.923,ok
2026-07-18T04:40:20+00:00,2026-07-18T10:10:20+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1525,0.956,ok
2026-07-18T04:50:23+00:00,2026-07-18T10:20:23+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1525,0.952,ok
2026-07-18T05:00:31+00:00,2026-07-18T10:30:31+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,271,1525,1.004,ok
2026-07-18T05:10:22+00:00,2026-07-18T10:40:22+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,283,271,1525,1.044,ok
2026-07-18T05:20:23+00:00,2026-07-18T10:50:23+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,305,271,1525,1.125,ok
2026-07-18T05:30:29+00:00,2026-07-18T11:00:29+05:30,Sat,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,289,271,1525,1.066,ok
2026-07-18T05:40:22+00:00,2026-07-18T11:10:22+05:30,Sat,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,292,271,1525,1.077,ok
2026-07-18T05:50:20+00:00,2026-07-18T11:20:20+05:30,Sat,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,301,271,1525,1.111,ok
2026-07-18T06:00:31+00:00,2026-07-18T11:30:31+05:30,Sat,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,367,271,1525,1.354,ok
2026-07-18T06:10:22+00:00,2026-07-18T11:40:22+05:30,Sat,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,468,271,1525,1.727,ok
2026-07-18T06:20:20+00:00,2026-07-18T11:50:20+05:30,Sat,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,342,271,1525,1.262,ok
2026-07-18T06:30:29+00:00,2026-07-18T12:00:29+05:30,Sat,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,411,271,1525,1.517,ok
2026-07-18T06:40:20+00:00,2026-07-18T12:10:20+05:30,Sat,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,433,271,1525,1.598,ok
2026-07-18T06:50:21+00:00,2026-07-18T12:20:21+05:30,Sat,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,466,271,1525,1.72,ok
2026-07-18T07:00:31+00:00,2026-07-18T12:30:31+05:30,Sat,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,535,271,1525,1.974,ok
2026-07-18T07:10:23+00:00,2026-07-18T12:40:23+05:30,Sat,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,485,271,1525,1.79,ok
2026-07-18T07:20:22+00:00,2026-07-18T12:50:22+05:30,Sat,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,392,271,1525,1.446,ok
2026-07-18T07:30:26+00:00,2026-07-18T13:00:26+05:30,Sat,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,496,271,1525,1.83,ok
2026-07-18T07:40:20+00:00,2026-07-18T13:10:20+05:30,Sat,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,462,271,1525,1.705,ok
2026-07-18T07:50:20+00:00,2026-07-18T13:20:20+05:30,Sat,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,383,271,1525,1.413,ok
2026-07-18T08:00:30+00:00,2026-07-18T13:30:30+05:30,Sat,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,286,271,1525,1.055,ok
2026-07-18T08:10:20+00:00,2026-07-18T13:40:20+05:30,Sat,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,292,271,1525,1.077,ok
2026-07-18T08:20:22+00:00,2026-07-18T13:50:22+05:30,Sat,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1525,1.007,ok
2026-07-18T08:30:26+00:00,2026-07-18T14:00:26+05:30,Sat,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,322,271,1525,1.188,ok
2026-07-18T08:40:20+00:00,2026-07-18T14:10:20+05:30,Sat,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,286,271,1525,1.055,ok
2026-07-18T08:50:20+00:00,2026-07-18T14:20:20+05:30,Sat,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,265,271,1525,0.978,ok
2026-07-18T09:00:32+00:00,2026-07-18T14:30:32+05:30,Sat,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1525,0.982,ok
2026-07-18T09:10:21+00:00,2026-07-18T14:40:21+05:30,Sat,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,271,1525,1.004,ok
2026-07-18T09:20:20+00:00,2026-07-18T14:50:20+05:30,Sat,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,283,271,1525,1.044,ok
2026-07-18T09:30:28+00:00,2026-07-18T15:00:28+05:30,Sat,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,291,271,1525,1.074,ok
2026-07-18T09:40:20+00:00,2026-07-18T15:10:20+05:30,Sat,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,271,1525,1.022,ok
2026-07-18T09:50:20+00:00,2026-07-18T15:20:20+05:30,Sat,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1525,0.982,ok
